2021-06-01;271;877;23;3.26
2021-06-01;273;840;151;23.994000000000053
2021-06-01;273;868;150;24.730000000000068
2021-06-01;274;809;114;18.178
2021-06-01;274;811;177;22.439000000000014
2021-06-01;274;812;99;14.391999999999992
2021-06-01;274;813;50;7.928000000000001
2021-06-01;274;831;555;72.29299999999986
2021-06-01;274;832;164;25.515000000000043
2021-06-01;274;854;196;30.295000000000083
2021-06-01;274;856;107;17.47000000000001
2021-06-01;275;3212;3;0.35000000000000003
2021-06-01;275;815;511;83.90399999999981
2021-06-01;276;892;73;8.874
2021-06-01;CS;349;143;14.672999999999993
2021-06-01;CS;350;213;23.749000000000045
2021-06-01;CS;351;224;28.43400000000007
2021-06-01;CS;353;191;26.822000000000067
2021-06-01;CS;357;323;27.619000000000085
2021-06-01;CS;359;247;39.95700000000006
2021-06-01;CS;360;115;16.363000000000007
2021-06-01;CS;361;185;27.083000000000045
2021-06-01;CS;362;210;29.857000000000085
2021-06-01;CS;363;276;39.741000000000035
2021-06-01;CS;460;218;33.999000000000095
2021-06-01;CS;513;6;0.402
2021-06-01;CS;515;18;1.8000000000000003
2021-06-01;HT;383;225;32.04000000000011
2021-06-01;HT;385;166;22.02200000000004
2021-06-01;HT;387;162;21.925000000000036
2021-06-01;HT;388;227;27.848000000000084
2021-06-01;HT;389;185;26.182000000000066
2021-06-01;HT;392;183;26.049000000000067
2021-06-01;HT;393;216;34.544000000000096
2021-06-01;RS;318;154;23.037000000000038
2021-06-01;RS;340;206;30.846000000000085
2021-06-01;RS;341;242;32.8540000000001
2021-06-01;RS;342;190;25.98200000000007
2021-06-01;RS;343;267;41.54900000000004
2021-06-01;RS;344;124;20.892000000000028
2021-06-01;RS;418;109;17.227000000000007
2021-06-01;RS;444;260;31.673000000000062
2021-06-01;SG;364;299;50.64499999999997
2021-06-01;SG;365;351;61.26199999999991
2021-06-01;SG;366;343;60.344999999999914
2021-06-01;SG;370;469;65.72599999999989
2021-06-01;SG;371;257;39.24400000000008
2021-06-01;SG;374;509;88.36899999999967
2021-06-01;SG;376;433;76.84299999999978
2021-06-01;SG;377;431;78.38699999999974
2021-06-01;SG;378;418;72.05999999999983
2021-06-01;SG;379;369;65.2299999999999
2021-06-01;SG;380;276;42.425000000000026
2021-06-01;SG;512;16;2.098
2021-06-01;SR;330;217;36.50700000000011
2021-06-01;SR;331;498;90.69299999999963
2021-06-01;SR;332;452;79.69299999999976
2021-06-01;SR;333;359;63.70999999999986
2021-06-01;SR;334;401;70.89699999999984
2021-06-01;SR;335;485;86.2489999999997
2021-06-01;SR;336;458;78.87699999999977
2021-06-01;SR;338;359;56.30099999999997
2021-06-01;SR;339;455;73.32899999999981
2021-06-01;SR;368;310;48.037
2021-06-01;SR;373;223;36.73200000000009
2021-06-01;SR;468;330;58.362999999999936
2021-06-01;SR;473;167;26.283000000000072
2021-06-01;SR;509;99;12.226000000000008
2021-06-01;SR;510;55;6.917999999999998
2021-06-01;SR;511;20;0.46199999999999997
2021-06-01;ST;312;242;35.34700000000008
2021-06-01;ST;313;169;21.458000000000016
2021-06-01;ST;315;207;26.22500000000007
2021-06-01;ST;316;174;22.676000000000048
2021-06-01;ST;319;239;39.134000000000064
2021-06-01;ST;320;345;54.008000000000024
2021-06-01;ST;321;198;29.572000000000088
2021-06-01;ST;322;166;22.986000000000033
2021-06-01;ST;324;271;37.17600000000007
2021-06-01;ST;326;123;19.34600000000002
2021-06-01;ST;327;166;18.118000000000006
2021-06-01;ST;413;117;18.816000000000017
2021-06-01;ST;426;79;9.057000000000002
2021-06-01;ST;501;62;5.136999999999999
2021-06-01;ST;502;9;1.4250000000000003
2021-06-01;ST;503;17;2.021
2021-06-01;ST;504;39;2.5740000000000003
2021-06-01;ST;505;52;10.392
2021-06-01;ST;506;42;3.9109999999999996
2021-06-01;ST;507;10;1.1440000000000001
2021-06-01;ST;508;52;4.966
2021-06-02;0005;1075;114;15.892000000000014
2021-06-02;0006;938;280;36.79899999999995
2021-06-02;0009;1078;438;59.86899999999983
2021-06-02;0011;1003;85;11.102000000000011
2021-06-02;0011;1099;84;11.190000000000014
2021-06-02;0011;964;379;51.76399999999988
2021-06-02;0012;960;1;0.146
2021-06-02;0013;934;362;49.39799999999988
2021-06-02;0016;3061;170;18.883000000000013
2021-06-02;0016;3062;134;13.205000000000014
2021-06-02;0016;3063;139;12.867000000000013
2021-06-02;0016;3064;148;21.384000000000004
2021-06-02;0016;3069;168;15.546000000000031
2021-06-02;0016;3091;148;19.657000000000018
2021-06-02;0016;3092;169;20.309000000000008
2021-06-02;0016;3093;116;11.644000000000013
2021-06-02;0016;3094;78;6.565999999999998
2021-06-02;0016;3095;165;19.627000000000006
2021-06-02;0016;3096;131;16.404000000000025
2021-06-02;0016;3097;138;12.68900000000001
2021-06-02;0016;3099;125;12.544000000000015
2021-06-02;0026;965;209;28.92299999999997
2021-06-02;219;1057;5;0.7180000000000001
2021-06-02;245;1086;10;1.6199999999999999
2021-06-02;247;1088;24;3.7499999999999987
2021-06-02;248;1089;3;0.486
2021-06-02;256;1097;56;7.599999999999999
2021-06-02;261;2000;1;0.04
2021-06-02;261;2010;1;0.04
2021-06-02;261;2011;1;0.04
2021-06-02;261;2012;1;0.04
2021-06-02;261;2014;1;0.04
2021-06-02;261;2015;1;0.04
2021-06-02;261;2016;1;0.04
2021-06-02;261;2020;1;0.04
2021-06-02;261;2021;1;0.04
2021-06-02;261;2022;1;0.04
2021-06-02;261;2040;1;0.04
2021-06-02;261;2042;10;0.08
2021-06-02;261;2050;12;0.16
2021-06-02;261;2051;12;0.08
2021-06-02;261;2060;1;0.04
2021-06-02;261;2061;1;0.04
2021-06-02;261;2062;20;0.04
2021-06-02;261;2063;10;0.04
2021-06-02;261;2070;15;0.04
2021-06-02;261;2090;1;0.04
2021-06-02;263;201;171;24.915999999999997
2021-06-02;263;202;189;26.842999999999996
2021-06-02;263;203;137;18.509000000000018
2021-06-02;263;206;131;17.866000000000025
2021-06-02;263;207;137;19.537000000000017
2021-06-02;263;208;124;16.689000000000032
2021-06-02;263;209;158;21.446000000000012
2021-06-02;263;211;129;16.83000000000002
2021-06-02;265;300;29;3.9429999999999987
2021-06-02;265;394;205;27.475999999999978
2021-06-02;265;395;160;22.219
2021-06-02;265;396;158;20.773000000000014
2021-06-02;265;397;157;17.515000000000022
2021-06-02;265;398;202;14.10900000000002
2021-06-02;265;399;97;12.020000000000017
2021-06-02;265;400;162;22.30500000000001
2021-06-02;265;499;84;9.878000000000007
2021-06-02;266;848;485;62.80399999999998
2021-06-02;267;805;197;27.781999999999986
2021-06-02;267;806;131;18.850000000000023
2021-06-02;267;807;98;13.408000000000017
2021-06-02;267;814;73;10.660000000000002
2021-06-02;267;822;273;39.08399999999996
2021-06-02;267;828;215;29.69999999999998
2021-06-02;267;836;187;25.56600000000001
2021-06-02;267;852;40;5.521999999999999
2021-06-02;267;866;48;6.6899999999999995
2021-06-02;267;867;10;1.022
2021-06-02;267;880;63;7.996000000000003
2021-06-02;267;881;47;5.762
2021-06-02;267;882;11;1.0339999999999998
2021-06-02;268;3130;172;23.553999999999995
2021-06-02;268;3131;167;22.145
2021-06-02;268;3132;161;22.392999999999997
2021-06-02;268;3141;212;26.008999999999986
2021-06-02;268;3142;145;17.89800000000003
2021-06-02;268;3143;265;25.530999999999995
2021-06-02;268;3144;158;18.32100000000002
2021-06-02;268;3165;306;44.376999999999896
2021-06-02;268;3166;266;35.39399999999995
2021-06-02;268;3167;297;42.229999999999926
2021-06-02;268;3168;256;35.927999999999955
2021-06-02;268;3198;207;23.691999999999997
2021-06-02;268;8888;1;0.08
2021-06-02;271;877;23;2.7559999999999993
2021-06-02;273;840;151;20.16700000000001
2021-06-02;273;868;150;20.549000000000007
2021-06-02;274;809;117;15.69400000000001
2021-06-02;274;811;178;19.40500000000001
2021-06-02;274;812;99;12.04500000000002
2021-06-02;274;813;50;6.57
2021-06-02;274;831;562;60.53199999999984
2021-06-02;274;832;164;21.67300000000001
2021-06-02;274;854;197;25.933999999999994
2021-06-02;274;856;113;14.878000000000027
2021-06-02;275;3212;3;0.307
2021-06-02;275;815;513;71.55299999999997
2021-06-02;276;892;72;9.770000000000012
2021-06-02;CS;349;131;13.031000000000004
2021-06-02;CS;350;210;21.999000000000002
2021-06-02;CS;351;221;25.377
2021-06-02;CS;353;190;23.166
2021-06-02;CS;357;324;23.538000000000007
2021-06-02;CS;359;252;34.23699999999996
2021-06-02;CS;360;118;15.579000000000024
2021-06-02;CS;361;182;23.455
2021-06-02;CS;362;209;25.714999999999996
2021-06-02;CS;363;278;35.82699999999995
2021-06-02;CS;460;222;30.014999999999983
2021-06-02;CS;513;6;0.478
2021-06-02;CS;515;18;1.9639999999999995
2021-06-02;HT;383;226;27.309999999999974
2021-06-02;HT;385;169;19.30400000000001
2021-06-02;HT;387;163;19.02500000000002
2021-06-02;HT;388;230;24.29799999999999
2021-06-02;HT;389;192;22.567000000000004
2021-06-02;HT;392;184;21.943000000000005
2021-06-02;HT;393;220;29.467999999999975
2021-06-02;RS;318;154;19.993000000000002
2021-06-02;RS;340;205;26.59600000000001
2021-06-02;RS;341;252;30.38799999999997
2021-06-02;RS;342;192;22.54
2021-06-02;RS;343;269;36.41499999999992
2021-06-02;RS;344;126;18.44500000000002
2021-06-02;RS;418;110;14.457000000000026
2021-06-02;RS;444;261;30.57699999999997
2021-06-02;SG;364;301;42.2109999999999
2021-06-02;SG;365;362;51.469999999999864
2021-06-02;SG;366;355;51.73499999999986
2021-06-02;SG;370;480;59.86499999999978
2021-06-02;SG;371;264;33.56199999999997
2021-06-02;SG;374;533;76.04800000000014
2021-06-02;SG;376;444;63.990999999999794
2021-06-02;SG;377;435;65.24499999999982
2021-06-02;SG;378;434;61.279999999999795
2021-06-02;SG;379;383;55.37399999999985
2021-06-02;SG;380;281;37.09999999999996
2021-06-02;SG;512;16;2.2659999999999996
2021-06-02;SR;330;223;30.91899999999998
2021-06-02;SR;331;518;75.37500000000007
2021-06-02;SR;332;458;66.24899999999982
2021-06-02;SR;333;368;53.577999999999854
2021-06-02;SR;334;408;58.86899999999981
2021-06-02;SR;335;500;72.21300000000001
2021-06-02;SR;336;463;66.19599999999978
2021-06-02;SR;338;369;48.82799999999988
2021-06-02;SR;339;473;63.08799999999978
2021-06-02;SR;368;320;41.7389999999999
2021-06-02;SR;373;230;31.461999999999968
2021-06-02;SR;468;338;48.84099999999985
2021-06-02;SR;473;169;23.426000000000002
2021-06-02;SR;509;108;13.746000000000013
2021-06-02;SR;510;55;6.83
2021-06-02;SR;511;20;0.46399999999999997
2021-06-02;ST;312;245;30.710999999999967
2021-06-02;ST;313;170;19.290000000000017
2021-06-02;ST;315;208;22.949
2021-06-02;ST;316;175;19.852000000000025
2021-06-02;ST;319;243;33.51199999999996
2021-06-02;ST;320;369;52.97199999999979
2021-06-02;ST;321;203;24.825999999999986
2021-06-02;ST;322;168;19.834000000000017
2021-06-02;ST;324;286;36.89399999999992
2021-06-02;ST;326;123;16.32800000000003
2021-06-02;ST;327;168;16.310000000000024
2021-06-02;ST;413;122;16.314000000000032
2021-06-02;ST;426;80;8.106000000000002
2021-06-02;ST;501;62;5.075
2021-06-02;ST;502;9;1.291
2021-06-02;ST;503;17;2.035
2021-06-02;ST;504;39;2.2980000000000005
2021-06-02;ST;505;52;8.392
2021-06-02;ST;506;41;4.085
2021-06-02;ST;507;10;1.2520000000000002
2021-06-02;ST;508;51;4.78
2021-06-03;0005;1075;114;22.684000000000022
2021-06-03;0006;938;277;54.316999999999915
2021-06-03;0009;1078;438;87.46600000000012
2021-06-03;0011;1003;85;15.973999999999995
2021-06-03;0011;1099;84;16.337999999999994
2021-06-03;0011;964;379;75.04499999999999
2021-06-03;0012;960;1;0.146
2021-06-03;0013;934;362;72.69999999999995
2021-06-03;0016;3061;171;27.08500000000004
2021-06-03;0016;3062;135;18.153000000000002
2021-06-03;0016;3063;140;17.893
2021-06-03;0016;3064;150;32.79500000000006
2021-06-03;0016;3069;167;22.981000000000023
2021-06-03;0016;3091;156;29.407000000000053
2021-06-03;0016;3092;205;29.918000000000053
2021-06-03;0016;3093;121;16.67799999999999
2021-06-03;0016;3094;143;9.109
2021-06-03;0016;3095;168;28.747000000000053
2021-06-03;0016;3096;152;24.897000000000023
2021-06-03;0016;3097;195;18.386000000000003
2021-06-03;0016;3099;125;16.626999999999992
2021-06-03;0026;965;209;42.354
2021-06-03;219;1057;5;1.086
2021-06-03;245;1086;10;2.54
2021-06-03;247;1088;24;5.791999999999998
2021-06-03;248;1089;3;0.762
2021-06-03;256;1097;56;11.279999999999992
2021-06-03;261;2000;1;0.05
2021-06-03;261;2010;1;0.05
2021-06-03;261;2011;1;0.05
2021-06-03;261;2012;1;0.05
2021-06-03;261;2014;1;0.05
2021-06-03;261;2015;1;0.05
2021-06-03;261;2016;1;0.05
2021-06-03;261;2020;1;0.05
2021-06-03;261;2021;1;0.05
2021-06-03;261;2022;1;0.05
2021-06-03;261;2040;1;0.05
2021-06-03;261;2042;10;0.1
2021-06-03;261;2050;12;0.2
2021-06-03;261;2051;12;0.1
2021-06-03;261;2060;1;0.05
2021-06-03;261;2061;1;0.05
2021-06-03;261;2062;20;0.05
2021-06-03;261;2063;10;0.05
2021-06-03;261;2070;15;0.05
2021-06-03;261;2090;1;0.05
2021-06-03;263;201;167;31.56200000000007
2021-06-03;263;202;182;32.850000000000065
2021-06-03;263;203;138;24.98600000000004
2021-06-03;263;206;131;25.23400000000003
2021-06-03;263;207;136;28.075000000000053
2021-06-03;263;208;124;24.756000000000032
2021-06-03;263;209;156;29.84500000000006
2021-06-03;263;211;128;22.809000000000022
2021-06-03;265;300;29;5.654999999999999
2021-06-03;265;394;204;40.08899999999999
2021-06-03;265;395;160;32.203000000000074
2021-06-03;265;396;159;30.03800000000006
2021-06-03;265;397;158;24.171000000000035
2021-06-03;265;398;200;18.92700000000001
2021-06-03;265;399;97;17.711999999999996
2021-06-03;265;400;162;28.94500000000005
2021-06-03;265;499;83;12.679999999999998
2021-06-03;266;848;485;87.56999999999982
2021-06-03;267;805;197;41.715
2021-06-03;267;806;130;28.459000000000056
2021-06-03;267;807;98;19.801000000000005
2021-06-03;267;814;73;15.901999999999981
2021-06-03;267;822;274;59.140999999999885
2021-06-03;267;828;218;43.897
2021-06-03;267;836;188;37.33100000000006
2021-06-03;267;852;40;7.968
2021-06-03;267;866;47;9.739999999999995
2021-06-03;267;867;10;1.352
2021-06-03;267;880;63;10.993999999999993
2021-06-03;267;881;47;7.970000000000001
2021-06-03;267;882;11;1.0339999999999998
2021-06-03;268;3130;173;34.42400000000005
2021-06-03;268;3131;167;32.17600000000008
2021-06-03;268;3132;161;32.646000000000065
2021-06-03;268;3141;212;38.44800000000003
2021-06-03;268;3142;146;26.192000000000043
2021-06-03;268;3143;264;36.45500000000004
2021-06-03;268;3144;158;26.898000000000042
2021-06-03;268;3165;306;63.53199999999983
2021-06-03;268;3166;265;51.30799999999993
2021-06-03;268;3167;297;61.50299999999987
2021-06-03;268;3168;257;53.447999999999915
2021-06-03;268;3198;209;33.98700000000005
2021-06-03;268;8888;1;0.135
2021-06-03;271;877;23;4.098
2021-06-03;273;840;151;29.873000000000058
2021-06-03;273;868;149;30.39000000000006
2021-06-03;274;809;116;22.55700000000002
2021-06-03;274;811;177;27.235000000000046
2021-06-03;274;812;100;17.995999999999995
2021-06-03;274;813;50;9.660999999999996
2021-06-03;274;831;561;89.68100000000005
2021-06-03;274;832;164;31.38700000000007
2021-06-03;274;854;197;37.48800000000004
2021-06-03;274;856;114;23.27400000000003
2021-06-03;275;3212;3;0.469
2021-06-03;275;815;512;104.2210000000003
2021-06-03;276;892;72;9.732
2021-06-03;CS;349;136;17.633000000000006
2021-06-03;CS;350;210;28.40600000000007
2021-06-03;CS;351;224;34.08300000000006
2021-06-03;CS;353;190;33.112000000000066
2021-06-03;CS;357;324;34.03500000000006
2021-06-03;CS;359;251;50.361999999999945
2021-06-03;CS;360;117;20.45100000000001
2021-06-03;CS;361;183;32.74200000000007
2021-06-03;CS;362;209;36.907000000000046
2021-06-03;CS;363;277;49.20499999999995
2021-06-03;CS;460;220;42.41399999999999
2021-06-03;CS;513;6;0.503
2021-06-03;CS;515;18;2.38
2021-06-03;HT;383;227;39.93500000000002
2021-06-03;HT;385;168;27.23500000000005
2021-06-03;HT;387;163;26.790000000000056
2021-06-03;HT;388;231;34.98600000000007
2021-06-03;HT;389;194;34.18500000000005
2021-06-03;HT;392;184;32.03700000000006
2021-06-03;HT;393;219;43.444
2021-06-03;RS;318;154;28.20300000000005
2021-06-03;RS;340;206;38.50400000000002
2021-06-03;RS;341;244;40.809000000000005
2021-06-03;RS;342;192;32.331000000000074
2021-06-03;RS;343;268;51.899999999999906
2021-06-03;RS;344;124;26.124000000000034
2021-06-03;RS;418;110;21.614000000000022
2021-06-03;RS;444;260;38.557000000000016
2021-06-03;SG;364;302;63.53499999999983
2021-06-03;SG;365;357;78.02700000000002
2021-06-03;SG;366;351;77.27200000000006
2021-06-03;SG;370;471;81.4700000000001
2021-06-03;SG;371;266;50.41699999999997
2021-06-03;SG;374;529;115.23600000000067
2021-06-03;SG;376;442;98.44500000000039
2021-06-03;SG;377;435;98.45200000000034
2021-06-03;SG;378;429;92.54700000000025
2021-06-03;SG;379;378;83.4190000000001
2021-06-03;SG;380;279;53.33099999999993
2021-06-03;SG;512;16;2.398
2021-06-03;SR;330;223;46.46299999999998
2021-06-03;SR;331;519;118.39600000000077
2021-06-03;SR;332;457;100.65700000000045
2021-06-03;SR;333;367;80.9790000000001
2021-06-03;SR;334;409;90.34900000000025
2021-06-03;SR;335;495;110.27800000000065
2021-06-03;SR;336;464;99.26600000000045
2021-06-03;SR;338;367;72.13299999999994
2021-06-03;SR;339;472;94.95200000000033
2021-06-03;SR;368;317;61.70399999999983
2021-06-03;SR;373;228;46.96799999999996
2021-06-03;SR;468;338;74.51799999999996
2021-06-03;SR;473;168;32.480000000000075
2021-06-03;SR;509;100;15.210999999999995
2021-06-03;SR;510;54;8.020999999999994
2021-06-03;SR;511;20;0.518
2021-06-03;ST;312;244;44.29700000000001
2021-06-03;ST;313;168;26.292000000000034
2021-06-03;ST;315;208;32.13900000000007
2021-06-03;ST;316;176;28.248000000000058
2021-06-03;ST;319;242;49.08399999999995
2021-06-03;ST;320;350;68.19399999999985
2021-06-03;ST;321;201;37.22000000000003
2021-06-03;ST;322;168;28.48400000000005
2021-06-03;ST;324;272;46.10999999999996
2021-06-03;ST;326;122;23.290000000000028
2021-06-03;ST;327;167;22.270000000000028
2021-06-03;ST;413;121;24.503000000000025
2021-06-03;ST;426;80;11.068999999999992
2021-06-03;ST;501;62;5.730999999999995
2021-06-03;ST;502;9;1.7250000000000003
2021-06-03;ST;503;17;2.36
2021-06-03;ST;504;39;3.088
2021-06-03;ST;505;52;12.991999999999987
2021-06-03;ST;506;41;4.3809999999999985
2021-06-03;ST;507;10;1.3490000000000002
2021-06-03;ST;508;52;5.948000000000002
2021-06-04;0005;1075;124;19.178000000000015
2021-06-04;0006;938;291;45.90800000000004
2021-06-04;0009;1078;457;73.00099999999972
2021-06-04;0011;1003;89;13.162000000000008
2021-06-04;0011;1099;91;14.246000000000002
2021-06-04;0011;964;395;62.85199999999992
2021-06-04;0012;960;1;0.146
2021-06-04;0013;934;364;59.64399999999995
2021-06-04;0016;3061;172;22.577000000000044
2021-06-04;0016;3062;142;15.881000000000002
2021-06-04;0016;3063;147;15.267000000000003
2021-06-04;0016;3064;153;26.448000000000086
2021-06-04;0016;3069;173;18.980000000000025
2021-06-04;0016;3091;150;23.680000000000064
2021-06-04;0016;3092;178;24.617000000000047
2021-06-04;0016;3093;119;14.166000000000006
2021-06-04;0016;3094;78;7.514
2021-06-04;0016;3095;169;23.771000000000058
2021-06-04;0016;3096;134;20.447000000000028
2021-06-04;0016;3097;139;15.472000000000003
2021-06-04;0016;3099;125;14.179
2021-06-04;0026;965;231;35.58000000000008
2021-06-04;219;1057;5;0.8780000000000001
2021-06-04;245;1086;11;2.02
2021-06-04;247;1088;25;4.632
2021-06-04;248;1089;3;0.6060000000000001
2021-06-04;256;1097;61;9.200000000000001
2021-06-04;261;2000;1;0.05
2021-06-04;261;2010;1;0.05
2021-06-04;261;2011;1;0.05
2021-06-04;261;2012;1;0.05
2021-06-04;261;2014;1;0.05
2021-06-04;261;2015;1;0.05
2021-06-04;261;2016;1;0.05
2021-06-04;261;2020;1;0.05
2021-06-04;261;2021;1;0.05
2021-06-04;261;2022;1;0.05
2021-06-04;261;2040;1;0.05
2021-06-04;261;2042;10;0.1
2021-06-04;261;2050;12;0.2
2021-06-04;261;2051;12;0.1
2021-06-04;261;2060;1;0.05
2021-06-04;261;2061;1;0.05
2021-06-04;261;2062;20;0.05
2021-06-04;261;2063;10;0.05
2021-06-04;261;2070;15;0.05
2021-06-04;261;2090;1;0.05
2021-06-04;263;201;172;26.854000000000056
2021-06-04;263;202;217;32.04200000000009
2021-06-04;263;203;140;20.90800000000004
2021-06-04;263;206;152;21.037000000000038
2021-06-04;263;207;143;23.067000000000057
2021-06-04;263;208;127;20.012000000000025
2021-06-04;263;209;164;24.893000000000068
2021-06-04;263;211;151;19.827000000000023
2021-06-04;265;300;28;4.555999999999999
2021-06-04;265;394;209;33.01800000000011
2021-06-04;265;395;166;26.97300000000008
2021-06-04;265;396;162;25.36600000000007
2021-06-04;265;397;165;20.861000000000036
2021-06-04;265;398;208;16.521000000000008
2021-06-04;265;399;103;14.980000000000002
2021-06-04;265;400;166;25.192000000000046
2021-06-04;265;499;87;12.051999999999994
2021-06-04;266;848;493;74.21299999999981
2021-06-04;267;805;205;34.25400000000011
2021-06-04;267;806;130;23.08000000000005
2021-06-04;267;807;103;16.660000000000004
2021-06-04;267;814;76;13.431999999999999
2021-06-04;267;822;290;49.63799999999999
2021-06-04;267;828;227;35.92400000000009
2021-06-04;267;836;199;31.158000000000122
2021-06-04;267;852;44;7.089999999999999
2021-06-04;267;866;50;8.348
2021-06-04;267;867;12;1.148
2021-06-04;267;880;67;9.282
2021-06-04;267;881;48;6.722
2021-06-04;267;882;11;1.0339999999999998
2021-06-04;268;3130;182;29.496000000000098
2021-06-04;268;3131;176;26.95500000000009
2021-06-04;268;3132;170;27.48400000000008
2021-06-04;268;3141;225;32.89500000000011
2021-06-04;268;3142;158;21.82600000000004
2021-06-04;268;3143;272;30.665000000000102
2021-06-04;268;3144;165;21.927000000000046
2021-06-04;268;3165;315;53.74699999999998
2021-06-04;268;3166;265;41.99800000000004
2021-06-04;268;3167;308;51.950999999999986
2021-06-04;268;3168;260;44.134000000000036
2021-06-04;268;3198;219;28.579000000000086
2021-06-04;268;3415;247;
2021-06-04;268;3416;201;
2021-06-04;268;3417;2;
2021-06-04;268;3418;68;
2021-06-04;268;3419;88;
2021-06-04;268;3420;225;
2021-06-04;271;877;26;3.321999999999999
2021-06-04;273;840;175;24.951000000000057
2021-06-04;273;868;152;24.968000000000075
2021-06-04;274;809;118;18.75800000000002
2021-06-04;274;811;185;22.90900000000005
2021-06-04;274;812;103;15.02
2021-06-04;274;813;52;7.945000000000002
2021-06-04;274;831;581;73.96199999999969
2021-06-04;274;832;174;26.533000000000076
2021-06-04;274;854;216;31.347000000000104
2021-06-04;274;856;113;17.984000000000016
2021-06-04;275;3212;3;0.41700000000000004
2021-06-04;275;815;514;86.08499999999958
2021-06-04;276;892;78;9.881
2021-06-04;CS;349;289;14.997000000000003
2021-06-04;CS;350;411;24.478000000000065
2021-06-04;CS;351;279;28.75100000000007
2021-06-04;CS;353;208;27.63200000000008
2021-06-04;CS;357;327;27.79300000000009
2021-06-04;CS;359;253;40.79500000000006
2021-06-04;CS;360;115;17.028000000000002
2021-06-04;CS;361;291;27.722000000000087
2021-06-04;CS;362;259;30.32200000000011
2021-06-04;CS;363;328;41.673000000000044
2021-06-04;CS;460;218;34.54500000000009
2021-06-04;CS;513;6;0.471
2021-06-04;CS;515;20;2.224
2021-06-04;HT;383;433;32.50900000000012
